Name,Website,Employe Count,Annual Revenue,Adresss,Phone Number,Email Adress,Notes,Worker,
Goldworks Gallery,https://www.classicwarrior.com/,3,"$0 - $499,999","4243 Park Blvd, San Diego, California 92103-2512, US",1-800-746-5396,goldworksgallery@att.net,,Abdullah,https://www.linkedin.com/company/3922010?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Rei of Light Jewelry,https://reioflightjewelry.com/,5,$2.8M,"Encinitas,California,USA",1 760-707-8448,info@reioflightjewelry.com,,Shahwaiz Farooq,
Olea Fine Jewelry,https://oleafinejewelry.com/,1,"$719,113","90 N Coast Highway 101, Suite 213 Encinitas, CA 92024",1 619-259-0301,info@oleafinejewelry.com,,Shahwaiz Farooq,
Child of Wild Shoppe,https://www.childofwild.com/,5,$5,"5376 Napa St, San Diego, CA 92110, USA",1 619-797-0032,sales@childofwild.com,,Shahwaiz Farooq,
101 Piercing,https://101piercing.com/,2,$5,"1114 N Coast Hwy 101 #12, Encinitas, CA 92024, United States",1 760-942-0101,101piercing@gmail.com,,Shahwaiz Farooq,
David Bernatz Jewelers ,https://davidbernatzjewelers.com/,3,$5,"187 Calle Magdalena, Encinitas, CA 92024, United States",1 760-943-9955,info@davidbernatzjewelers.com,,Shahwaiz Farooq,
Bali Queen Wholesale,https://www.baliqueen.com/,3,$5,"545 2nd St, Encinitas, CA 92024, United States",1 760-846-4230,info@baliqueen.com,,Shahwaiz Farooq,
The Chocolate Corgi,https://www.chocolatecorgi.com/,5,$4,"282 North El Camino Real, Suite E, Encinitas, CA, United States",1 760-230-1177,kelley@thechocolatecorgi.com,,Shahwaiz Farooq,
Suzan's Silver & Boutique,https://www.parravijewelry.com/,1,1Mto5M,"130 S Cedros Ave, Ste 130, Solana Beach, CA 92075, US",1 858-736-5544,info@parravijewelry.com,Redirect,Abdullah,
BGS Jewelers/Bob's Gem Shop,https://bgsjewelers.com/,1,$5 M,Escondido California USA,1 760-745-5184,bobsgemshop@sbcglobal.net,,Abdullah,
Consignment Classics Decor Store,https://consignmentclassics.net/contact/,11,$10.5M,"1895 Hancock Street San Diego, CA 92110",1 760-635-0022,hancock@consignmentclassics.net,,Abdullah,
Bliss 101,https://www.bliss101.com/,2,$5,"553 S Coast Hwy 101, Encinitas, CA 92024, United States",1 760-487-1900,orders@bliss101.com,,Shahwaiz Farooq,
Wild Dove Boutique,https://shopwilddove.com/,4,$5,"113 N El Camino Real Suite B Encinitas, CA 92024",1 619-775-9784,info@shopwilddove.com,,Shahwaiz Farooq,
Oceanside Jewelers,http://www.oceanside-jewelers.com/,4,$0-$1M,"222 N Coast Hwy, Oceanside, CA 92054",760 722-4950,info@oceanside-jewelers.com,,Salman Ahmed,
Gems By Gigi,https://gemsbygigi.com/,5,$0-$1M,"603 SEAGAZE DR, Oceanside, California 92054, us",323 999-1436,website@gemsbygigi.com,,Salman Ahmed,
Hollywood Sensation,https://www.hollywoodsensation.com/,2,$0-$1M,"3784 Mission Ave Suite 148-324, Oceanside, CA, United States, California",888 639-5799,info@hollywoodsensation.com,,Salman Ahmed,
Gems N’ Loans - Oceanside,https://gemsnloans.com/,12,$1M-$10M,"3753 Mission Ave #111, Oceanside, CA 92058",760 722-2762,info@gemsnloans.com,,Salman Ahmed,
Get Back Necklaces,https://www.getbacknecklaces.com/,13,$1M-$10M,"616 S Coast Hwy, Oceanside, CA 92054, United States",760 741-8883,info@getbacknecklaces.com,,Salman Ahmed,
Intrigue Fine jewelry oceanside,https://intriguefinejewelry.com/,6,$0-$1M,"409 Mission Ave UNIT C100, Oceanside, CA 92054, United States",442 266-8473,info@intriguefinejewelry.com,,Salman Ahmed,
Pawn,https://pawn.inc/,5,$1.4M,"205 N Coast Hwy, Oceanside, CA 92054, United States",760 439-2274,pawnincidaho@gmail.com,,Salman Ahmed,
Palomar Jewelers,https://www.palomarjewelers.com//,1,<$5M,"1274 Auto Park Way Ste B Escondido, CA, United States, California 92029", +1 760-746-7471,info@palomarjewelry.com,,Aaron,
Gemstone Gallery Inc.,https://gemstonegalleryinc.com//,1,$5M,"106 W Grand Ave, Escondido, CA 92025, United States", +1 760-735-5700,gemstone@gemstonegalleryinc.com,,Aaron,
Timekeepers of Escondido,http://www.timekeeperssd.com//,1,<$5M,"323 W Grand Ave, Escondido, CA 92025, United States", +1 760-480-6488,timekeepers94@hotmail.com,,Aaron,
Watan Gems,https://www.watangems.com/,1,$17.0M,272 E Via Rancho Pkwy #259, +1 951-409-8038,info@watangems.com,,Aaron,
Dancing Bear Indian Trader,https://www.dancingbearindiantrader.com/,3,$3.8M,"1313 Simpson Way A, Escondido, CA 92029, United States", +1 760-747-2323,info@dancingbearindiantrader.com,,Aaron,
Mershops North County Mall,https://northcountymall.com//,2,$7.2M,"272 E Via Rancho Pkwy, Escondido, CA 92025, United States", +1 442-277-0240,info@northcountymall.com,,Aaron,
Towne Jewelers San Marcos,https://towne-jewelers-shoppe-san-marcos.myshopify.com/,4,$18.1M,"1003 W San Marcos Blvd Suite 102, San Marcos, CA 92078, United States", +1 760-744-3446,townejewelers77@gmail.com,,Aaron,
HELMI JEWELERS,https://helmijewelers.com/,1,$0-$1M,365 W 2nd Ave Suite 216, +1 858-790-2323,info@helmijewelers.com,,Imran,
JudeFrances,http://www.judefrances.com,10,$1M-$10M,4100 Newport Place Dr Newport Beach California United States 92660,1 949-553-8860,first@judefrances.com,,Imran,
Fine Jewelry Pros,http://www.finejewelrypros.com,6,$1M-$10M,910 Hale Pl Chula Vista California United States 91914-3504,1 888-357-5404,service@finejewelrypros.com,,Imran,
Twila True Fine Jewelry & Watches,http://www.twilatruefinejewelry.com,4,$0-$1M,980 W Coast Hwy Newport Beach California United States 92663,1 949-457-1344,info@twilatrue.com,,Imran,
Sloane Street Jewelry,http://www.sloanest.com,4,$1M-$10M,2101 Coast Highway Newport Beach California United States 92625,,customercare@gadboisjewelry.com,,Imran,
Jada Jo Jewelry,http://www.jadajo.com,1,$0-$1M,Newport Beach California United States,1 949-335-8127,jada@jadajo.com,,Imran,
NanoStyle Jewelry,http://www.nanostyle.com,2,$0-$1M,325 W Washington St San Diego California United States 92103,1 877-321-2072,sales@nanostyle.com,,Imran,
Little Miss Zoe,http://www.littlemisszoe.com,2,$0-$1M,16 Technology Dr Irvine California United States 92618,1 888-412-3244,info@littlemisszoe.com,,Imran,
Flor Amazona,http://www.floramazona.com,5,$0-$1M,1025 Prospect St San Diego California United States 92037,1 301-557-2902,contact@floramazona.com,,Imran,
Vault M4 Jewelry,http://www.vaultm4.com,1,<$5 Million,17595 Harvard Ave Irvine California United States 92614-8516,(714)900-3261,thevaultm4@gmail.com,,Imran,
Corona del Mar Jewelry Consignment,http://www.cdmjewelry.com,1,$0-$1M,3617 Pacific Coast Hwy Newport Beach California United States 92625,1 949-717-6680,cdmjewelry1@gmail.com,,Imran,
Mitchell K. Jewelry,http://www.mitchellkdesigns.com,5,$0-$1M,San Diego California United States,1 833-799-2738,orders@mitchellkdesigns.com,,Imran,
FlexAago,http://www.flexaago.com,1,$0-$1M,9051 Mira Mesa Blvd San Diego California United States 92126-2758,1 619-323-1490,support@flexaago.com,,Imran,
Incendia Diamonds,http://www.incendiadiamonds.com,3,$0-$1M,402 W Broadway San Diego California United States 92101-3504,1 858-692-3939,robert@incendiadiamonds.com,,Imran,
Jewelry By Karla Kristine,http://www.jewelrybykarlakristine.com,2,$0-$1M,San Diego California United States,1 619-223-8543,typesetit@att.net,,Imran,
Park Gems,http://www.parkgems.com,2,$0-$1M,Irvine California United States,,hello@parkgems.com,,Imran,
Brax Jewelers,http://www.braxjewelers.com,8,$1M-$10M,3601 Jamboree Rd Newport Beach California United States 92660-2961,1 949-250-9949,amy@braxjewelers.com,,Imran,
Molecular Bliss,http://www.molecularbliss.com,2,$0-$1M,9921 Carmel Mountain Rd San Diego California United States 92129-2813,1 619-752-0288,info@molecularbliss.com,,Imran,
Lab Diamonds Online,http://www.labdiamonds.online,10,$0-$1M,4111 Mount Alifan Pl San Diego California United States 92111-2821,,info@labdiamonds.online,,Imran,
The Freshwater Pearl Company,http://www.thefreshwaterpearlcompany.com,1,$0-$1M,402 W Broadway San Diego California United States 92101,1 888-545-9775,service@tfwpco.com,,Imran,
Gold & Diamond Buyers,http://www.goldanddiamondbuyerssandiego.com,1,$1M-$10M,255 3rd Ave Chula Vista California United States 91910-2721,1 619-777-6265,info@goldanddiamondbuyerssandiego.com,,Imran,
Maison Amani,http://www.maison-amani.com,3,<$5 Million,1501 India St San Diego California United States 92101-2246,1 619-209-7406,info@bijouamani.com,,Imran,
AUREI,http://www.aurei.us,4,$0-$1M,8070 Scholarship Irvine California United States 92612,,john.smith@aurei.us,,Imran,
The Mindful Market,http://www.themindfulmarketstore.com,1,$0-$1M,Newport Beach California United States, +1 949-275-1931,info@themindfulmarket.store,,Imran,
Irvine Gold Mine,http://www.irvinegoldmine.com,1,$5.9 Million,14370 Culver Dr Irvine California United States 92604-0307,1 949-857-1033,IrvineGoldMine@gmail.com,,Imran,
"MORGVN, llc.",http://www.morgvn.com,1,$0-$1M,San Diego California United States,,hello@morgvn.com,,Imran,
Petit Anjou,http://www.petitanjou.com,1,$0-$1M,3334 E Coast Hwy Newport Beach California United States 92625-2328,,info@petitanjou.com,,Imran,
Maya Bracelets,http://www.mayabracelets.com,3,$0-$1M,San Diego California United States,1 310-658-9327,mail@mayabracelets.com,,Imran,
Kindness Gems,http://www.kindnessgems.com,3,<$5 Million,San Diego California United States,,kindnessgems@gmail.com,,Imran,
TOVAA,http://www.tovaa.com,1,$0-$1M,530 Technology Drive Irvine California United States 92618,1 480-915-1612,info@tovaa.com,,Imran,
BANG Diamonds,http://www.bangdiamonds.com,1,$0-$1M,861 6th Ave San Diego California United States 92101-6311,1 858-866-4498,bang@bangdiamonds.com,,Imran,
Chappellet & Co,http://www.septemberchappellet.com,1,$0-$1M,835 5th Ave San Diego California United States 92101,1 619-232-4367,septemberchappellet@gmail.com,,Imran,
Santos OÃ±ate,http://www.santosonate.com,1,<$5 Million,San Diego California United States,1 866-797-3319,info@santosonate.com,,Imran,
House of Sacred Flame,http://www.houseofsacredflame.com,1,<$5 Million,San Diego California United States,,houseofsacredflame@gmail.com,,Imran,
twentyfour,http://www.autwentyfour.com,1,$0-$1M,San Diego California United States,,info@autwentyfour.com,,Imran,
Universal Jewelry,http://www.universal-jewelry.com,8,$0-$1M,Long Beach California United States , 1 888-209-4757,customerservice@universal-jewelry.com,,Imran,
THORSTEN,http://www.thorstenrings.com,4,$1M-$10M,404 E 1st St Long Beach California United States 90802, 1 562-366-2993,support@thorstenrings.com,,Imran,
Larson Jewelers,http://www.larsonjewelers.com,19,$1M-$10M,235 E Broadway Long Beach California United States 90802, 1 888-602-6862,service@larsonjewelers.com,,Imran,
Nueva Luxe,http://www.nuevaluxe.com,1,$0-$1M,6475 E Pacific Coast Hwy Long Beach California United States 90803-4201, 1 714-857-7597,hello@nuevaluxe.com,,Imran,
Chrysmela - The Worlds Most Secure Earring Back,http://www.chrysme.la,1,$0-$1M, Long Beach California United States , 1 424-216-8077,info@chrysme.la,,Imran,
Art Clas,http://www.artclas.com,1,<$5 Million, Long Beach California United States 90831, 1 310-962-3006,hello@artclas.com,,Imran,
Tara Collections,http://www.taracollections.com,2,$0-$1M, Long Beach California United States ,1-562-388-4678,taracollections@yahoo.com,,Imran,
Lush Jewelry,http://www.lushjewelry.com,5,$1M-$10M,"San Diego, CA, United States, California",(619) 370-2072,support@riiwards.com,,Imran,
World Gemological Laboratory,http://www.worldgemlabs.com,0,$6 Million,"16236 San Dieguito Road, Suite 311.Rancho Santa Fe, California 92091, United States",858 381 0605,info@indiantypefoundry.com,,Imran,
Vincero Watches,http://www.vincerocollective.com,12,$1M-$10M,"311 4th Ave #409, San Diego, CA 92101",,support@vincerocollective.com,,Imran,
Schaef Designs,http://www.schaefdesigns.com,2,$16.4 Million,"5017 Marlborough Dr, San Diego, California",(505) 771-2294.,schaefdesigns@gmail.com,,Imran,
The Silver Maple,http://www.thesilvermaple.com,2,$0-$1M,"12225 Brassica St, San Diego, California 92129, US",707-726-2753,contact@thesilvermaple.com,,Imran,
Matt Fine Jewelers,http://www.mattfinejewelers.com,1,$0-$1M,"1526 India St Ste A, San Diego, California 92101-2464, US",808.364.0775,guy@mattfinejewelers.com,,Imran,
Artistry In Gold Jewelry,http://artistryingoldjewelry.com/,3,$0-$1M,"13202 Poway Rd, Poway, CA 92064, United States", 1 858-486-4373,info@artistryingoldjewelry.com,,Salman Ahmed,
John Shakarian Jeweler,http://www.johnshakarianjeweler.com/,2,$0-$1M,"212 Main St, Vista, CA 92084, United States",1 760-726-1670,john@johnshakarianjeweler.com,,Salman Ahmed,
Redmond Diamond Center,https://www.redmonddiamondcenter.com/,3,$4.6M,"2888 Loker Ave E Suite 222, Carlsbad, CA 92010",1 760-814-2997,info@redmonddiamondcenter.com,,Salman Ahmed,
"Beads, Crystals & More",https://www.beadscrystalsandmore.com/,3,$42.4M,350 E Broadway,1 760-536-3663,beadlovers@aol.com,,Salman Ahmed,
Facets58 Jewelers,http://facets58.jewelershowcase.com/,3,$0-$1M,"1688 S Melrose Dr #207, Vista, CA 92081",1 747-320-6260,vaneet50@yahoo.com,,Salman Ahmed,
Mala and Mantra,http://www.malaandmantra.com,11,$1.6M,"3142 Tiger Run Ct, Carlsbad, California, United States, 92010",760-597-8735,charles@malaandmantra.com,,Waqas,
Antique Jewelry Mall,https://www.antiquejewelrymall.com/,3,$2.4M,"Carlsbad, California, United States",800-360-5970,hello@antiquejewelrymall.com,,Waqas,
Pauling Blue Fire Diamonds,https://www.pauling.com/,1,$11.1M,"5620 Paseo del Norte, Carlsbad, California, United States, 92008", 760-804-9899,service@pauling.com,,Waqas,
Taylor Custom Rings,https://www.taylorcustomrings.com/,8,$1M,7740 El Camino Real Ste #C, (760) 452-6245,designs@taylorcustomrings.com,,Waqas,
Famulare Jewelers,https://www.famularejewelers.com/,7,$1M-$10M,"3001 Carlsbad Blvd, Carlsbad, CA 92008, United States",760-434-7740,info@famularejewelers.com,,Salman Ahmed,
Village Estate Jewelry Buyers,http://vejewelrybuyers.com/,1,$0-$1M,"3001 Carlsbad Blvd 2nd Floor, Suite 12, Carlsbad, CA 92008, United States", +1 760-539-2138,vejewelrybuyers@gmail.com,,Salman Ahmed,
Teressa Lane Jewelry,https://tljewelry.com/,3,$0-$1M,"2680 State St, Carlsbad, CA 92008, United States",(858) 221-484,hello@tljewelry.com,,Salman Ahmed,
Jewels By Tashne,https://jewelsbytashne.com/,3,$33.2M,"2683 Via De La Valle, Del Mar, CA 92014, United States",(858) 481-5949,kirk@jewelsbytashne.com,,Salman Ahmed,
Shout and About,https://shoutandabout.com/,4,$0-$1M,7740 El Camino Real Suite D,,hello@shoutandabout.com,,Salman Ahmed,
William & Sons Fine Jewelers,https://www.williamandsonsjewelers.com/,5,500K ,"3485 Del Mar Heights Rd A-1, San Diego, CA 92130, United States", +1 858-230-7042,hello@williamandsonsjewelers.com,,Salman Ahmed,
Billion Creation,https://www.billioncreation.com/product/dgk-masked-ring-gold/,9,$3.9M,687 Palomar St Suite 3,(619) 427-4802,619@billioncreation.com,,Farhan,
Paul Bensel Jewelers,https://www.paulbenseljewelers.com//,6,$10M,"234 W. 32nd Street Yuma, AZ 85364",(928) 344-3344,paulbenseljewelers@gmail.com,,Farhan,
La Masters of Fine Jewelry,https://www.lamasters.com/,2,$12.9M,"26780 Ynez Court Temecula, CA 92591",(951) 699-5719,leahf@lamasters.com,,Farhan,
J. Dery Jewelers,https://www.jderyjewelers.com//,1,<$5M,"5575 Baltimore Dr Ste 111, La Mesa, CA 91942, United States", +1 619-698-3059,youjewelers@gmail.com,,Aaron,
Royalty R Jewelers,https://royaltyrjewelers.com//,1,<$5M,"8501 La Mesa Blvd, La Mesa, CA 91942, United States", +1 619-589-0100,info@royaltyrjewelers.com,,Aaron,
Cal Coin and Jewelry,https://calcoinandjewelry.com/,1,<$5M,"9019 Park Plaza Dr E, La Mesa, CA 91942, United States", +1 760-315-3890,calcoinandjewelry@gmail.com,,Aaron,
Amethyst Moon,https://shopamethystmoon.com//,1,<$5M,8329 La Mesa Blvd, +1 619-464-6666,tfavro@sbcglobal.net,,Aaron,
Babylon Jewelry since 1947,https://babylonjewelry.com/,1,$7.1M,"752 Jamacha Rd El Cajon, CA 92019", +1 619-442-1515,info@babylonjewelry.com,,Aaron,
Act II,https://www.myactii.com/,1,$10.4M,"8360 La Mesa Blvd, La Mesa, CA 91942, United States", +1 619-698-2392,act2inc@sbcglobal.net,,Aaron,
Gary Whalen's Works of Gold Jewelry Service Spring Valley,https://workofgold.com/,1,$2.9M,"9823 Campo rd, Spring Valley, CA 91977", +1 619-697-2397,worksofgold@sbcglobal.net,,Aaron,
Goods Jewelry & Watch Co,https://www.goodsjewelry.com//,1,$5.4M,"993 Broadway, El Cajon, CA 92021, United States", +1 619-440-6037,info@goodsjewelry.com,,Aaron,
New Bride Jewelry,edenluxebridal.com,1,<$5M,490 E Main St, +1 619-635-2680,inquiries@edenluxebridal.com,,Aaron,
SD JEWELERS,https://www.sdjewelers.com//,1,<$5M,"415 Parkway Plaza, El Cajon, CA 92020, United States", +1 619-938-4285,information@sdjewelers.com,,Aaron,
H Tim Williams Jewelers,https://www.htimwilliamsjewelers.com//,1,<$5M,9640 Mission Gorge Rd A, +1 619-448-4367,info@htimwilliamsjewelers.com,,Aaron,
East County Pawn,https://eastcountypawn.com/,2,$0-$1M,941 Broadway Suite G, +1 619-588-4207,ecp@eastcountypawn.com,,Aaron,
Parkway Plaza,https://visitparkwayplaza.com//,10,$5.6M,415 Fletcher Pkwy, +1 619-579-9932,info@visitparkwayplaza.com,,Aaron,
Sanlejur,http://www.sanlejur.com,1,3.75 million,"304 Marine Ave, Suite A, Newport Beach, CA 92662",,hello@sanlejur.com,,Imran,
Isabella's Fine Jewelry,http://isabellasjewelry.com/,5,$0-$1M,"16917 Algonquin St # C, Huntington Beach, CA 92649",(714) 377-7419,concierge@isabellasjewelry.com,,Salman Ahmed,
Princess Bride Diamonds,https://princessbridediamonds.com/,7,$3.9M,"7821 Edinger Ave #130, Huntington Beach, CA 92647",(714) 899-1122,contact@princessbridediamonds.com,,Salman Ahmed,
European Fine Jewelry and Watches,https://efjewel.com/,2,$0-$1M,"9033 Atlanta Ave, Huntington Beach, CA 92646",(714) 963-8600,info@efjewel.com,,Salman Ahmed,
Neira Jewelry,https://neiradesigns.jewelershowcase.com/,3,$0-$1M,"419 Main St, Huntington Beach, CA 92648, United States",(949) 500-0330,nieradesigns@yahoo.com,,Salman Ahmed,
Otten Vallot & Co,https://www.ovdiamonds.com,2,$16.3M,"15131 Triton Ln #117, Huntington Beach, CA 92649, United States",(714) 893-6643,support@ovdiamonds.com,,Farhan,
OC Watch Guy,https://www.ocwatchguy.com/,5,$0-$1M,"16832 CA-1, Huntington Beach, CA 92649, United States",(562) 592-6294,info@ocwatchguy.com,,Salman Ahmed,
America Coin Exchange,https://www.americacoinandjewelry.com/,1-10,$0-$1M,"7160 Edinger Ave, Huntington Beach, CA 92647",(714) 842-8488,jonw_pierce@hotmail.com,,Imran,
Jason's Jewelry Design Gallery,http://www.jewelrydesigngallery.net/,12,$2.6M,"13920 Seal Beach Blvd, Seal Beach, CA 90740, United States",1 714-477-4975,calljasonnow@hotmail.com,,Salman Ahmed,
About Town by The Competition,https://www.abouttown.biz/,1,$4.9M,"16462 Gothard St, Huntington Beach, CA 92647, United States",1 714-843-9300,man@abouttown.biz,,Farhan,
OC Swiss Watch Repair,https://www.ocswisswatchrepair.com/,4,$0-$1M,"Inside OC WATCH GUY, 16832 CA-1, Huntington Beach, CA 92649, United States",1 562-592-6692,service@ocswisswatchrepair.com,,Salman Ahmed,
Timeless Treasures Boutiques,https://www.timelesstreasuresboutiques.com/,9,$1M-$10M,"7227 Edinger Ave, Huntington Beach, CA 92647, United States",1 562-592-0875,TimelessTreasuresBoutiques@gmail.com,,Salman Ahmed,
Newport Jewelers,https://newportjewelers.com/,10,$85.1K,"2043 Westcliff Drive, Suite #101, Newport Beach, CA 92660",1 949-535-0222,info@newportjewelers.com,,Muhammad ali,
Wm. Harold & Sons,https://www.wmharold.com/,8,$5.2M,"3116 Newport Blvd, Newport Beach, CA 92663, United States",,tim@wmharold.com,,Muhammad ali,
Blue Nile,https://www.bluenile.com/,,,1085 Newport Center Dr,1 877-377-1542,,"1,300 employees",,
"CIRCA - Sell Jewelry, Diamonds, Watches",https://www.circajewels.com/,,,23 Corporate Plaza Dr STE 150,1 949-779-3160,,213 employees,,
Truly Blessed Jewels - Newport Beach,https://trulyblessedjewels.com/,1,$1M,216 Marine Ave,1 949-220-7007,hello@trulyblessedjewels.com,,Farhan,
MIZRAHI,https://mizrahijewelry.com/,,,450 Newport Center Dr,1 949-287-6606,,,,
Mark Patterson - Fine Jewelry,https://www.markpatterson.com/,2,$7.3M,3425 East Coast Hwy,1 949-612-8505,josette@markpatterson.com,,Farhan,
Nathan Alan Jewelers,https://www.nathanalanjewelers.com/,5,<$5M,3333 Bristol St Ste 1875,1 714-545-8337,contact@nathanalanjewelers.com,,Farhan,
Michael Moses Jewelers,https://michaelmosesvault.com/,6,$6.6M,2525 West Coast Hwy,1 949-646-7100,michaelmosesvault@gmail.com,,Farhan,
Rock Martin Custom Jewelry,https://rockmartinjewelry.com/,1,<$5M,268 Forest Ave,1 949-494-8622,michael@rockmartinjewelry.com,,Farhan,
Jewels By Alan,https://www.jewelsbyalano.com/,1,$1M,2963 Michelson Dr,1 949-336-8282,info@jewelsbyalano.com,,Farhan,
Fredric H. Rubel Jewelers,https://www.rubeljewelers.com//,8,$2.8M,246 Forest Ave,1 949-494-3513,social@rubeljewelers.com,,Farhan,
Jewelry-N-Loan,https://www.jewelrynloan.com/,1,$4.4M,1872 Newport Blvd,1 949-645-0488,info@jewelrynloan.com,,Farhan,
Jeweler's Touch,https://www.jewelerstouch.com/,19,$5M,2535 E Imperial Hwy,1 714-361-1165,hello@jewelerstouch.com,,Farhan,
South Coast Jeweler,https://southcoastjeweler.com/,5,$4.3M,3723 S Bristol St,1 714-540-6132,info@southcoastjeweler.com,,Farhan,
Jeweler By Design Custom,https://www.jewelerbydesign.net/,1,$1M,40750 Symphony Park Ln,1 951-677-5566,info@jewelerbydesign.net,,Farhan,
California Jewelry & Coin,https://www.californiajewelrybuyers.com/,2,$1M,40635 California Oaks Rd ste a,1 951-461-1155,buyer@californiajewelrybuyers.com,,Farhan,
Linx Permanent Jewelry,https://www.linxpermanentjewelry.com,16,$1M-$10M,40711 Murrieta Hot Springs Rd #a1,1 951-295-9137,linxjewelryva@gmail.com,,Farhan,
Ronnie's Jewelers,https://www.ronniesjewelersca.com/,2,$1M,"Lake Elsinore, CA, United States",1 951-674-1255,info@mysite.com,,Farhan,
Taos Territorial Traders,https://www.taosterritorialtraders.net/,2,$1M,"Temecula, CA, United States",1 951-676-6144,taosterritorialtraders@hotmail.com,,Farhan,
Watch Solutions,https://www.watch-solutions.com/,5,$5.1M,"Temecula, CA, United States",1 951-331-2017,watchsolutions@aol.com,,Farhan,
B Franklin Jewelers,https://www.bfranklinjewelers.com/,1,$0-$1M,"3525 Bonita Beach Rd SW # 108, Bonita Springs, FL 34134, United States",· +1 239-947-0088,bfranklinjewelers@gmail.com,,Abdullah,
Tiara Fine Jewelry Inc,https://www.tiarafinejewelry.com/,1,$0-$1M,"5001 Coconut Rd. Bonita Springs, FL 34134",· +1 239-992-3637,marcia@tiarafinejewelry.com,,Abdullah,
Gulfcoast Coin & Jewelry,https://www.gulfcoastcoin.com/,10,$7.1M,25249 Chamber of Commerce Dr. Unit #6 Bonita Springs – Florida – 34135,· +1 239-333-2646,info@gulfcoastcoin.com,,Abdullah,
C. Blackburn Jewelers,https://carlblackburn.com/,2,$5 Million,"864 Prospect St A, La Jolla, CA 92037",858) 251-3006,kunderikuus@gmail.com,,Salman Ahmed,
Formawerx,https://www.formawerx.com/,2,$0-$1M,"8 McLaren, Irvine, CA 92618, USA",,Concierge@formawerx.com,,Salman Ahmed,
Prospect Fine Jewelers,https://ww25.prospectfinejewelers.net/,4,$3.7M,"5630 LA JOLLA BLVD, La Jolla, California 92037, us",858 459 1781,info@prospectfinejewelers.net,,Salman Ahmed,
Jewels On 5th,http://www.jewelson5th.com/,1,$0-$1M,"3975 5TH AVE, San Diego, California 92103, us",(858) 279-2696,emmanuel@jewelson5th.com,,Salman Ahmed,
Loghman Jewelers,https://loghman.com/,3,$0-$1M,"1555 Camino Del Mar #324, Del Mar, CA 92014",(858) 523-0000,loghmanjewelers@gmail.com,,Salman Ahmed,
Switzberg Luxury Safes,http://www.switzberg.com/,3,$1M-$10M,"1228 University Ave, San Diego, CA 92103, USA",855 429 4447,info@switzberg.com,,Salman Ahmed,
CJL Fine Jewelers,http://cjlfinejewelers.com/,0,$5M,"727 W San Marcos Blvd, San Marcos, CA 92078",(760) 465-1040,sales@capitaljewelryandloan.com,,Salman Ahmed,
Diamond Daughters,https://thediamonddaughters.com/,0,5.9 Million,"861 Sixth Ave suite 315, San Diego, CA 92101",· (619) 880-0219,info@thediamonddaughters.com,,Salman Ahmed,
The Empire Jewelry And Loan,https://empirejewelryandloan.com/,2,500K,"24571 Sunnymead Boulevard, Moreno Valley, CA 92553",· (951) 242-3215,empirejewelry1@yahoo.com,,Salman Ahmed,
Geneva Watch & Jewelry Service,https://www.genevajewelry.com/,1,$5M,"5225 Canyon Crest Dr #24, Riverside, CA 92507",· (951) 353-1712,contact@genevajewelry.com,,Salman Ahmed,
Moreno Valley Mall,https://www.morenovalleymall.com/,7,$0-$1M,"22500 Town Cir, Moreno Valley, CA 92553",· (951) 653-1177,info@morenovalleymall.com,,Salman Ahmed,
Mardon Jewelers,https://www.mardonjewelers.com/,4,$14.3M,"5225 Canyon Crest Dr #14, Riverside, CA 92507",· (951) 682-2325,customerservice@mardonjewelers.com,Website N/A,Salman Ahmed,
Chouette Designs,http://www.chouettedesigns.com,1,<$5 Million,"San Diego, California, United States",,info@chouettedesigns.com,,Imran,
Sweet Bling,http://www.sweetbling.com,1,$0-$1M,"9823 Pacific Heights Blvd, San Diego, California, United States, 92121-4704", +1 970-635-9995,melanie@sweetbling.com,,Imran,
Empress Crest,http://www.empresscrest.com,1,$0-$1M,"2030 Main St, Irvine, California, United States, 92614",,info@empresscrest.com,,Imran,
STUDIYO Jewelry,http://www.studiyojewelry.com,1,$0-$1M,"2801 B Street, San Diego, California, United States, 92102",,hello@studiyojewelry.com,,Imran,
Little Sparkles,http://www.mylittlesparkles.com,5,$1M-$10M,"7360 Calle Cristobal, San Diego, California, United States, 92126-6078", +1 858-480-5251,contact@mylittlesparkles.com,,Imran,
"LabGrownCarats,com",http://www.labgrowncarats.com,1,<$5 Million,"325 W Washington St, San Diego, California, United States, 92103-1946",,hello@raspberrypenguins.com,,Imran,
Lido Watch Club,http://www.lidowatchclub.com,1,$0-$1M,"6t Park Plz, Irvine, California, United States, 92614", +1 949-878-0700,mark@lidowatchclub.com,,Imran,
"FUMI, Inc.",http://www.pursehook.com,8,<$5 Million,"3780 Hancock St, San Diego, California, United States, 92110", +1 949-305-4952,info@thefumi.com,,Imran,
Newport Watch Club,http://www.newportwatchclub.com,1,$0-$1M,"620 Newport Center Drive, Newport Beach, California, United States, 92660", +1 949-603-1005,info@newportwatchclub.com,,Imran,
Luxnatic,http://www.luxnatic.com,1,<$5 Million,"San Diego, California, United States", +1 858-295-5195,daniel@luxnatic.com,,Imran,
Avori Designs,http://www.avoridesigns.com,2,$0-$1M,"310 8th St, Huntington Beach, California, United States, 92648-4627", +1 351-677-3165,info@avoridesigns.com,,Imran,
