Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
CAVA,https://cava.com/locations/jersey-city-nj,"30 Montgomery Street Jersey City, NJ 07302",1 201-205-1309,hello@cava.com,Doesn't accept reservations · Serves vegan dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Felina Steak - Jersey City,https://hudsonhousenj.com/,Hudson House 2 Chapel Ave Jersey City,1 551-277-0588,events@landmarkvenues.com,Has outdoor seating · Serves great cocktails,Restaurant,"Jersey City, NJ",,Mubashir
ONDO Jersey City,http://www.ondojc.com/,"3 Second St Jersey City, NJ",1 201-721-6771,hello@ondojc.com,Serves great cocktails · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
The Ashford,http://www.theashfordjc.com/,"145 Newark Ave, Jersey City, NJ 07302",1 201-356-9956,info@theashfordjc.com,Has rooftop seating · Has outdoor seating · Has live music,Restaurant,"Jersey City, NJ",,Mubashir
DOMODOMO Jersey City,https://www.domodomorestaurant.com/,"200 Greene St, Jersey City, NJ 07311",1 201-267-0222,domodomojc@gmail.com,Has outdoor seating · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
dullboy,http://www.dullboybar.com/,"364 Grove Street Jersey City, NJ 07302",1 201-795-1628,hello@dullboybar.com,Serves great cocktails · Serves food at bar · Serves happy-hour drinks,Restaurant,"Jersey City, NJ",,Mubashir
Ela Greek Kitchen,https://www.elagreekkitchen.com/,"179 Newark Avenue, Jersey City, NJ 07302",1 201-360-3758,info.elagreek@gmail.com,Has outdoor seating · Serves vegan dishes · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Gulp - Jersey City,https://www.gulpjiabun.com/,"110 1st St, Jersey City, NJ 07302",1 201-375-9288,jiabungulp@gmail.com,authentic taste of Taiwan's vibrant street food culture.,Restaurant,"Jersey City, NJ",,Mubashir
Edward's Steakhouse,http://www.edwardssteakhouse.com/,"239 Marin Boulevard Jersey City, NJ 07302",1 201-761-0000,Office@EdwardsSteakhouse.com,Serves great cocktails · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Gussy's Cafe,https://www.gussyscafe.com/,"292 Newark Avenue, Jersey City, NJ 07302",1 201-267-6804,gussysevents@gmail.com,Serves happy-hour food · Serves vegetarian dishes · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
Life Pancake Company,https://dotlo.me/life-pancake-company-529422-web,"426 Jersey Ave, Jersey City, NJ 07302, USA",1 201-433-0471,Contact@ifabatl.com,Has outdoor seating · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Maddy Rose Restaurant at Liberty House,https://libertyhousejc.com/,76 Audrey Zapp Dr Jersey City – 07305,1 201-395-0300,privatedining@landmarkhospitality.com,Has outdoor seating · Serves great cocktails · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Efes Mediterranean Grill Jersey City,http://efesgrill.com/,"515 Jersey Ave, Jersey City, NJ 07302",1 201-520-3023,info@efesgrill.com,Has outdoor seating · Serves vegan dishes · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Whealth Kitchen,https://whealthjournalsquared.com/,"615 Pavonia Avenue Jersey City, New Jersey 07306",1 201-795-5188,support@whealthkitchen.com,Has outdoor seating · Serves vegan dishes · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Dorrian's Red Hand,https://dorrians-jc.com/,"555 Washington Blvd. Jersey City, NJ 07310",1 201-626-6660,Dorriansjc@gmail.com,Has outdoor seating · Has fireplace · Has private dining room,Restaurant,"Jersey City, NJ",,Mubashir
Rumi Turkish Grill,http://www.rumiturkishgrill.com/,67 Greene Street Jersey City NJ 07302,1 201-332-1010,info@rumiturkishgrill.com,Has outdoor seating · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Cafe Dolma,http://www.cafedolma.com/,"270 Grand St, Jersey City, NJ 07302",1 201-433-6391,dolmaongrand@gmail.com,"Eggs, bacon, sandwiches, salads, house-made pastries",Restaurant,"Jersey City, NJ",,Mubashir
Next Door Provisions,https://www.nextdoorprovisions.com/,"146 Yale Avenue Jersey City, NJ 07304",1 201-408-0237,flavors@nextdoorprovisions.com,Serves vegetarian dishes · Has Wi-Fi · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Cavany Foods: Healthy lunch & dining restaurant in Jersey City.,http://www.cavanyfoods.com/,"235 GRANDS ST UNIT 1 RETAIL, Jersey City, NJ, United States, New Jersey",1 201-942-2822,info@cavanyfoods.com,Serves vegan dishes · Has Wi-Fi · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Taqueria Downtown Catering Co,http://taqueriadowntown.com/,"354 Grove St, Jersey City, NJ 07302",1 201-763-6902,privacy@godaddy.com,Has outdoor seating · Serves great cocktails · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Two Boots Pizza,http://twoboots.com/,"133 Newark Ave Jersey City, NJ 07302",1 201-209-1250,info@twoboots.com,Has outdoor seating · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Rumba's Cafe,http://www.rumbascafe.com/,"513 Central Ave, Jersey City, NJ 07307",1 201-216-9655,contact@rumbascafe.com,Doesn't accept reservations · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Gypsy Grill,https://gypsygrillny.com/,"187 Newark Avenue Jersey City, NJ 07302",1 201-839-5115,nj.gypsygrill@gmail.com,Has outdoor seating · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Amiya,https://www.amiyarestaurant.com/,"101 Hudson Street Jersey City, NJ 07302",1 201-433-8000,admin@restaurantpassion.com,Has all you can eat · Serves happy-hour food · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
The Lola - Cocktail Lab & Eatery,https://www.thelolahoboken.com/,"102 Sinatra Drive Hoboken, NJ 07037",1 201-379-6667,parties@thelolahoboken.com,Serves happy-hour food · Has private dining room · Serves great cocktails,Restaurant,"Jersey City, NJ",,Mubashir
The Cheesecake Factory,https://locations.thecheesecakefactory.com/,"30 Mall Drive West Jersey City, NJ 07310",1 201-876-5810,flast@thecheesecakefactory.com,Serves happy-hour food · Serves great cocktails · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Muteki Ramen,http://mutekiramen.com/,"100 York Street Jersey City, NJ 07032",1 201-520-9521,info@mutekiramendfw.com,Reservations required · Serves vegetarian dishes · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
Ahri's Kitchen,https://www.ahriskitchenjc.com/,227 7th Street Jersey City,1 201-963-6056,AhrisKitchen@gmail.com,Doesn't accept reservations · Serves vegetarian dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Better Days Restaurant and Bar in Jersey City,https://betterdaysjc.com/,"143 Newark Ave, Jersey City, NJ 07302",1 201-905-8991,info@betterdaysjc.com,Has outdoor seating · Has private dining room · Serves great cocktails,Restaurant,"Jersey City, NJ",,Mubashir
Fork Hill Kitchen,http://forkhillkitchen.com/,"201 16th Street, Union City, New Jersey 07087, United States",1 201-590-8355,Forkit@forkhillkitchen.com,Has outdoor seating · Serves great cocktails · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Bettie's Restaurant,https://www.bettiesrestaurant.com/,"579 West Side Avenue, Jersey City, NJ",1 201-721-5547,infos@bettiesrestaurant.com,Serves happy-hour food · Serves vegan dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Diesel & Duke,https://www.eatdiesel.com/,"Caldwell, NJ · New Brunswick, NJ · Montclair, NJ · Princeton, NJ · Jersey City, NJ",1 201-222-1322,kevin@eatdiesel.com,"Burgers, hand cut fries, poutine and fried oreos",Restaurant,"Jersey City, NJ",,Mubashir
Maritime Parc,https://www.maritimeparc.com/,"84 Audrey Zapp Drive Liberty State Park, Jersey City, NJ 07305",1 201-413-0050,info@maritimeparc.com,delivering the highest quality food and service,Restaurant,"Jersey City, NJ",,Mubashir
GTK - Ghost Truck Kitchen,https://www.hellogtk.com/,"356 Varick Street, Jersey City, NJ, United States, New Jersey",1 201-706-3989,info@hellogtk.com,Doesn't accept reservations · Good for watching sport,Restaurant,"Jersey City, NJ",,Mubashir
White Mana Diner,http://www.whitemanadiner.com/,"470 TONNELLE AVE, JERSEY CITY, NJ 07307",1 201-963-1441,RingSideJC@GMAIL.COM,Cash only · Doesn't accept reservations,Restaurant,"Jersey City, NJ",,Mubashir
Alfalfa,https://www.eatalfalfa.com/,"1110 washington street, Hoboken, NJ, United States, New Jersey",1 201-360-0700,hello@eatalfalfa.com,"premium salads, wraps, coffee and craft doughnuts.",Restaurant,"Jersey City, NJ",,Mubashir
Short Grain,http://shortgrainjc.com/,"183 Montgomery St Jersey City, NJ 07302",1 201-333-2810,shortgrainjc@gmail.com,Has outdoor seating · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Beechwood Cafe,http://www.cafebeechwood.com/,"290 Grove StJersey City, NJ, 07302",1 201-985-2811,hello@thecafeatbeechwood.co.uk,HOME BAKED CAKES | COFFEE | JOE'S ICE CREAM,Restaurant,"Jersey City, NJ",,Mubashir
Shake Shack Jersey City,https://shakeshack.com/location/Jersey-City-NJ?utm_source=google&utm_medium=listing,"318 Grove Street Jersey City, 07302",1 201-366-0690,share@shakeshack.com,Doesn't accept reservations · Serves vegetarian dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Dream Vista Cafe/Shop/Event,https://cafedreamvista.com/,"177 York St, Jersey City, NJ 07302,",1 201-272-6847,info@dreamvista.info,"coffee, tea, and cocktails.",Restaurant,"Jersey City, NJ",,Mubashir
One Dee Siam,https://www.onedeesiam.com/,"137 Newark ave. Jersey City, NJ 07302",1 201-706-3165,info@one-many.com,Serves vegetarian dishes · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Jiangnan NJC,http://jiangnanny.com/,"97 Montgomery St., Jersey City, NJ 07302",1 201-333-6668,jiangnannyc@gmail.com,dinner event for up to 300 guests.,Restaurant,"Jersey City, NJ",,Mubashir
Tino's Artisan Pizza Co.,http://www.nojunkpizza.com/,"199 Waren St, Jersey City, NJ 07302",1 201-433-6639,support@tinopizzaco.com,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
tacoria,http://tacoria.com/,"56A Easton Ave, New Brunswick, NJ, United States, New Jersey",1 201-792-9041,vp@tacoria.com,Has outdoor seating · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Del Frisco's Grille,https://www.delfriscosgrille.com/,"221 River St, Hoboken, NJ 07030",1 201-653-0195,jane@delfriscosgrille.com,Serves happy-hour food · Has private dining room · Serves great cocktails,Restaurant,"Jersey City, NJ",,Mubashir
Saigon Cafe,http://saigoncafejc.com/,"188 Newark Ave. Jersey City, NJ",1 201-332-8711,info@saigonsocialnyc.com,Serves great cocktails · Doesn't accept reservations · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Mamak House,http://mamaknj.com/,"250 route 440 Jersey City, NJ 07305 US",1 201-333-0072,micah@micahrich.com,Serves vegetarian dishes · Good for watching sport · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
King's Pride Food,http://kingspridefood.com/,"596 Communipaw Avenue ​Jersey City, NJ 07304",1 201-721-5929,kingspridefood@gmail.com,Serves happy-hour food · Serves vegan dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Grace O'Malley's Whiskey Chapel,http://graceomalleys-jc.com/,"140 Newark Ave, Jersey City, NJ 07302, USA",1 201-520-1144,graceomalleysjc@gmail.com,Has outdoor seating · Serves great cocktails · Serves dinner,Restaurant,"Jersey City, NJ",,Mubashir
Shadman,http://shadmanrest.com/,"293 1\2 Grove Street JERSEY CITY, New Jersey 07302",1 201-200-0333,hi@mystore.com,Doesn't accept reservations · Serves vegan dishes · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
"Max's Restaurant Jersey City, Cuisine of the Philippines",https://www.maxsrestaurantna.com/,"687 Newark Ave Jersey City, NJ 07306",1 201-907-2733,maxs.jerseycity@maxschicken.com,Serves vegetarian dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Power Plant Kitchen,https://www.thepowerplantkitchen.com/,"361 Newark Ave Jersey City, NJ 07302",1 732-865-4917,info@boycemode.com,Serves happy-hour food · Serves vegan dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Canopy Central Bar & Bistro,https://www.hilton.com/,"159 Morgan Street, Jersey City, New Jersey, 07302, USA,",1 201-241-4664,ewrad_gm@hilton.com,Has outdoor seating · Serves great cocktails · Dogs allowed inside,Restaurant,"Jersey City, NJ",,Mubashir
Villa Borghese III,https://vb3pizzeria.com/,"475 Washington Blvd City Jersey City, NJ 07310",1 201-420-4823,villaborghese3pizzeria@gmail.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Laree Adda - Indian & Pakistani Restaurant,https://lareeadda.com/,"287 Grove St, Jersey City, NJ 07302",1 201-435-4900,info@lareeadda.com,Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Ibby's Falafel,https://ibbysfalafels.com/,"303 Grove Street Jersey City, NJ 07302",1 201-432-2400,adnankwara@msn.com,Has outdoor seating · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Rustique Pizza,https://www.rustiquepizza.com/,"611 Jersey Ave Jersey City, NJ 07302",1 201-222-6886,rustiquepizza@gmail.com,Has outdoor seating · Serves vegetarian dishes · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
Nicole's Caribbean Restaurant,http://nicolescaribbeanrestaurant.com/,"521 Jersey Avenue, Jersey City, NJ 07302",1 201-433-8443,nicolesisland@gmail.com,Has outdoor seating · Doesn't accept reservations · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Stella's 24 Hour Eatery,http://stellaspizzajc.com/,"315 Grove Street Jersey City, NJ 07302",1 201-435-4650,stellaspizzajc@gmail.com,Has outdoor seating · Doesn't accept reservations · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Cafe Madelaine,http://cafe-madelaine.com/,34 Coles Street in Jersey City,1 201-499-3691,cafemadelaine@gmail.com,"Breakfast, Petit Dejeuner · Croissant French Toast · Simple Breakfast · Fruit Cup · Breakfast Croissant · Yogurt Parfait · Seasonal Eggs · Madeleine Omelette.",Restaurant,"Jersey City, NJ",,Mubashir
East Hana,http://www.easthanajc.com/,"103 Montgomery Street, Jersey City, NJ, 07302",1 201-984-0709,support@easthanajc.com,Has outdoor seating · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
Subia's Vegan Cafe,http://subiasvegancafe.getsauce.com/,"506 Jersey Avenue, Jersey City, NJ, 07302",1 201-432-7639,support@getsauce.com,Has outdoor seating · Serves vegan dishes · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
Krispy Kreme,https://site.krispykreme.com/,"95 Columbus Ave Jersey City, NJ 07302",1 201-360-2005,accessibility@krispykreme.com,"online ordering for donuts, coffee, and drinks",Restaurant,"Jersey City, NJ",,Mubashir
Viva Mexico,https://www.smorefood.com/,"328 Montgomery St, Jersey City, NJ 07302",1 201-433-3477,info@smfoods.pk,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurant,"Jersey City, NJ",,Mubashir
Bareburger,https://www.bareburger.com/,"480 Bloomfield Avenue, Montclair, NJ 07042",1 201-905-8991,flast@bareburger.com,Has outdoor seating · Serves vegetarian dishes · Good for watching sport,Restaurant,"Jersey City, NJ",,Mubashir
Jimmy's Brooklyn Pizza,https://www.jimmysbrooklynpizza.com/,"305 A Grove St, Jersey City, NJ 07302",1 201-402-4500,tips@jerseydigs.com,"Pizzas , Burgers , Wings, Pasta",Restaurant,"Jersey City, NJ",,Mubashir
Grand Sichuan,http://www.grandsichuannje.com/,"342 Grove Street, Jersey City, NJ 07302",1 201-451-1960,info@grandmfgllc.com,Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
TACO DRIVE,http://taco-drive.com/,"195 Newark Avenue Jersey City, NJ 07302",1 201-402-9555,oscar@taco-drive.com,Has outdoor seating · Serves vegetarian dishes · Has Wi-Fi,Restaurant,"Jersey City, NJ",,Mubashir
Scale Fish Market,https://www.scalefishmarket.com/,"45 Coles Street Jersey City, NJ 07302",1 201-721-5132,scalefishmarket@gmail.com,"fresh catches, delectable raw bar treats, mouth-watering lobster rolls, and flavorful sandwiches",Restaurant,"Jersey City, NJ",,Mubashir
Kura Revolving Sushi Bar,https://kurasushi.com/,"525 Washington Blvd Jersey City, NJ 07310",1 551-842-3330,customerservice@kurausa.com,all of our menu items are available for pick-up and delivery. Is there a kid's menu?,Restaurant,"Jersey City, NJ",,Mubashir
South of the Clouds 云之南 Jersey City,https://order.toasttab.com/,"313 Grove St, Jersey City, NJ 07302",1 908-382-0118,payrollsuppport@toasttab.com,enables guests to order and pay at the table from their mobile device,Restaurant,"Jersey City, NJ",,Mubashir
Sub Culture,https://www.subculturejc.com/,"260 Newark Ave, Jersey City, NJ 07302",1 201-222-1211,contact@subculturejc.com,Our Food. Specializing in sandwiches and milkshakes,Restaurant,"Jersey City, NJ",,Mubashir
The Keyhole Bar,https://thekeyholebar.takeout7.com/,"242 Bay St, Jersey City, New Jersey 07302",1 551-256-7949,marketing@takeout7.com,Cash only · Has outdoor seating · Doesn't accept reservations,Restaurant,"Jersey City, NJ",,Mubashir
Five Guys,https://restaurants.fiveguys.com/,"101 Hudson St Jersey City, NJ 07302",1 201-433-6700,privacy@fiveguys.com,a locator to help you find a Five Guys restaurant nearby,Restaurant,"Jersey City, NJ",,Mubashir
Hollywood Fried Chicken,https://sites.google.com/,"200 Newark Ave, Jersey City, NJ 07302, USA",1 201-653-2328,miriam@gmail.com,Doesn't accept reservations,Restaurant,"Jersey City, NJ",,Mubashir
Under The Boot,http://underthebootjc.com/,"116 Newark Avenue Jersey City, NJ 07302",1 201-710-0147,info@bootsjc.com,Serves great cocktails · Has dancing · Serves food at bar,Restaurant,"Jersey City, NJ",,Mubashir
Wattle Cafe,http://www.wattlecafe.com/,"351 Marin Boulevard, Jersey City, NJ, United States, New Jersey",1 201-520-1007,info@wattlecafe.com,Has outdoor seating · Serves vegan dishes · Dogs allowed outside,Restaurant,"Jersey City, NJ",,Mubashir
Panera Bread,https://www.panerabread.com/,"30 Mall Dr W · Jersey City, NJ 07310",1 201-217-1944,jdough23@panerabread.com,"serving sandwiches, salads & more, known for its bread & free WiFi.",Restaurant,"Jersey City, NJ",,Mubashir
More Express (Asian Fusion & Sushi ),https://morenj.com/,"281 Grove Street, Downtown Jersey City, NJ 07302",1 201-432-1673,info@morenj.com,"Relaxed eatery serving Thai curries & noodle dishes, plus sushi, with specials at lunch",Restaurant,"Jersey City, NJ",,Mubashir
"Krispy Pizza - Jersey City, NJ",http://www.krispypizza.com/,"33 Hudson St, Jersey City, NJ 07302",1 201-685-7313,whereisthemenu@gmail.com,Has outdoor seating · Doesn't accept reservations · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
The Power Plant Cafe,http://thepowerplantcafe.com/,"60 Christopher Columbus Drive, Jersey City, NJ 07302",1 201 360-3333,thepowerplantcafe@gmail.com,Great smoothies with quick and friendly service!,Restaurant,"Jersey City, NJ",,Mubashir
Artichoke Basille's Pizza,http://www.artichokepizza.com/,"246 Bay St, Jersey City, NJ 07302",1 201-375-4757,info@artichokepizza.com,Has outdoor seating · Serves vegetarian dishes · Dogs allowed outside,Restaurant,"Jersey City, NJ",,Mubashir
Aasma Restaurant,http://www.aasmarestaurant.com/,"153 Monticello Ave, Jersey City, NJ 07304",1 201-591-6677,contact@jegtheme.com,"The spotless cleanliness surpassed expectations, setting a new standard.",Restaurant,"Jersey City, NJ",,Mubashir
Tony Boloney's Jersey City,http://www.tonyboloneys.com/,"363 Grove St, JC",1 201-275-0629,ship@tonyboloneys.com,Has outdoor seating · Doesn't accept reservations · Dogs allowed outside,Restaurant,"Jersey City, NJ",,Mubashir
Helen's Pizza,http://www.helenspizza.com/,"183 Newark Ave, Jersey City, NJ, United States, New Jersey",1 201-435-1507,steve@helenspizza.com,Has outdoor seating · Serves great cocktails · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
EAST FLOUR,http://www.eastflournj.com/,"103 Christopher Columbus Dr, Jersey City, NJ 07302",1 201-333-7156,care@eastfork.com,"Home Made Beverage List, Beverage List, Wakeup Breakfast, Noodles, Side, Bubble Tea and so on, Online Order, Near me",Restaurant,"Jersey City, NJ",,Mubashir
LovEat For You,https://www.loveatforyou.com/menu?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=9647805554386120394,"440 Hoboken Avenue, Jersey City, NJ",1 347-295-5298,hello@loveatforyou.com,"Local, organic and Mediterranean recipes made with love",Restaurant,"Jersey City, NJ",,Mubashir
Hulah 湖辣 (By The Old Spot),http://www.orderhulah.com/,"523 Jersey Ave JERSEY CITY, New Jersey 07302",1 551-689-5098,theoldspotjc@gmail.com,Electricians · Home Cleaners · HVAC · Landscaping.,Restaurant,"Jersey City, NJ",,Mubashir
The Odeon,http://www.theodeonrestaurant.com/,"145 West Broadway, New York, NY 10013",1 212-233-0507,info@theodeonrestaurant.com,Has outdoor seating · Serves great cocktails · Serves vegan dishes,Restaurant,"Jersey City, NJ",,Mubashir
Hidden Grounds Chai & Coffee House,http://www.thehiddengrounds.com/,"148 1st Street, Jersey City, NJ 07302",1 201-903-7841,Thehiddengrounds@gmail.com,"After roasting and cupping processes, our baristas spend countless hours working their magic",Restaurant,"Jersey City, NJ",,Mubashir
Sugartown Bakery Cafe,https://www.sugartownbakery.com/,"Drift	1200 Harbor Blvd, Weehawken, NJ 07086",1 201-333-6600,sugartownjc@gmail.com,"custom cakes, macarons, mousses, cookies & other desserts, plus coffee.",Restaurant,"Jersey City, NJ",,Mubashir
Boucherie West Village,https://www.boucherieus.com/,"699 14th Street NW, Washington, DC 20005",1 212-837-1616,contact@boucherie.nyc,Serves great cocktails · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Drift,https://www.driftgrp.com/,"1200 Harbor Blvd, Weehawken, NJ 07086",1 201-430-8488,info@driftgrp.com,Serves great cocktails · High chairs available,Restaurant,"Jersey City, NJ",,Mubashir
Surf City,http://www.surfcitybar.com/,"1 Marin Blvd, Jersey City, NJ, United States, New Jersey",1 201-516-9000,argento@me.com,waterfront space with outdoor seats & city views.,Restaurant,"Jersey City, NJ",,Mubashir
Dunkin,https://locations.dunkindonuts.com/en/nj/jersey-city/321-grove-st/350685?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=350685&y_source=1_MTIxMTM0NzAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,"321 Grove St Jersey City, NJ 07302",1 201-200-1166,hr@dunkindonuts.com,breakfast items & a variety of coffee drinks.,Restaurant,"Jersey City, NJ",,Mubashir
BerryBurst Açaí n Smoothies,https://berryburstaansmoothies.dine.online/,"835 Newark Avenue Jersey City, NJ 07306",(941) 259-4600,privacy@dine.online,"students with healthy, delicious dining options throughout the week",Restaurant,"Jersey City, NJ",,Mubashir
Tamborim Bar & Grill,https://tamborimbargrill.com/,"130 Newark Avenue, Jersey City, NJ, USA",1 201-416-4400,info@lejardinier-nyc.com,"Family-friendly bar & grill, offering an authentic Brazilian dining experience. Great food, exceptional service & fun!",Restaurant,"Jersey City, NJ",,Mubashir
Casa Cubana Catering,http://casacubanacatering.com/,"1007 Summit Ave, Jersey City, NJ 07307, United States",1 201-792-2272,info@casacubanajc.com,Baby Shower Catering Box Meals Bridal Showers Brunch Catering Menu Business Luncheon Catering Bridal Catering For All Events Catering For All Occasions Catering Solutions Corporate Events Corporate Food Catering Custom Cuban Catering Packages Customizable Catering Customize A Menu Day Catered Engagement Parties Event Day Event Planning Event Theme Exquisite Meals Full-Service Event Catering Graduation Party Catering Holiday Events Holiday Party Catering Impeccable Services Individual Meal Intimate Gathering Local Delivery Meals Delivered Menus Catering Office Catering Order Online Catering Other Catering Services Outdoor Gatherings Outside Catering Private Events Catering Rehearsal Dinners Retirement Parties Social Events Catering Social Gatherings Special Day Special Event Special Occasion Vegan Options Wedding Celebration Wedding Event Wedding Reception Your Wedding Catering catering,Catering,"Jersey City, NJ",,Waqas
Hudson Tea House & Co. Event Space & Corporate Catering,http://www.hudsonteahouse.com/,"411 Monmouth St, Jersey City, NJ 07302, United States",1 201-275-0603,info@hudsonteahouse.com,Corporate catering Dinner catering Event catering Private catering Wedding catering Catering & Events Catering In Custom Menus Farm To Table Farm To Table Dinners Film Shoot Film Shoot Catering Private Events,Catering,"Jersey City, NJ",,Waqas
ME Casa Catering,http://mecasafoods.com/,"694 Ocean Ave, Jersey City, NJ 07305, United States",1 917-359-3348,info@mecasajc.com,Catering,Catering,"Jersey City, NJ",,Waqas
Hoboken Catering,https://hobokencatering.com/,"916 Washington St, Hoboken, NJ 07030, United States",1 201-746-592,toddbaily@hobokencatering.com,Barbecue catering Buffet catering Corporate catering Dinner catering Event catering Party catering Wedding catering Baby Shower Bar Only Bar Rentals Bar Service Catering Bbq Catering Bridal Showers Buffet Dinner Buffet Service Cater Your Event Catering Menu Catering Menu Buffet Catering Package Corporate And Special Events Corporate Catering Corporate Events Equipment Rentals Event Planner Event Planning Events Catering Food And Drinks Food Prep Food Preparation Full Bar Full Service Catering Holiday Parties Intimate Dinner Liquor Consultation Menu Planner Menu Planning Onsite Bbq Outdoor Events Party Events Rehearsal Dinners Setting Up Sit Down Service Smaller Events Special Cooking Special Day Special Events Special Events Catering Special Occasion Us Catering Wait Staff Wedding Catering Wedding Receptions Wine Bar,Catering,"Hoboken, NJ",,Waqas
Jam Cakery Events,https://www.terefoxevents.com/,"326 5th St, Jersey City, NJ 07302, United States",1 201-292-308,jamcakeryevents@gmail.com,Buffet catering Dinner catering Event catering Party catering Personal chef catering Wedding catering Bake Classes Birthday Celebration Birthday Parties Catering For All Occasions Catering Menu Custom Cakes Full Service Full Service Catering Full Service Catering For All Occasions Holiday Catering Plant-Based Catering Private Chef Supper Club Weddings Supper Catering Food and Drink Supplier Baby Shower Catering Vegan Catering Dessert Shop Birthday Cakes Customs Cakes Dairy Free Desserts Dessert Shop Eggless Desserts Gluten Free Desserts Vegan Desserts Wedding Cakes Vegan restaurant Vegetarian Food,Catering,"Jersey City, NJ",,Waqas
David Kasinos Catering & Events,http://www.davidkasinoscatering.com/,"Suite 1203, 111 Town Square Pl, Jersey City, NJ 07310, United States",1 201-887-140,info@davidkasinoscatering.com,Corporate catering Event catering Personal chef catering Boutique Off-Premise Caterer Chef Services Corporate Events Event planning / Weddings Private Chef Services Social Events,Catering,"Jersey City, NJ",,Waqas
Rendezvous Events + Catering,http://www.rendezvousevents.co/,"229 W 28th St, New York, NY 10001, United States",1 908-295-898,concierge@rendezvousevents.co,"Birthday dinners, to mitzvahs , weddings and corporate holiday parties, we cater to all types of events",Catering,"Jersey City, NJ",,Waqas
Deccan Caterers,http://www.deccancaterers.com/,"771 Newark Ave #1, Jersey City, NJ 07306",1 201-639-1326,admin@deccanspice.com,Catering,Catering,"Jersey City, NJ",,Waqas
